beta,SBP_sd,sample,sim,SBP_GOOD_mean,SBP_GOOD_sd,SBP_BAD_mean,SBP_BAD_sd,p,noise,SBP_NRD_Good_mean,SBP_NRD_Good_sd,SBP_NRD_Bad_mean,SBP_NRD_Bad_sd
0,NA,75,82,NA,NA,NA,NA,0.666850039547821,4,105.97,3.4,105.61,3.78
0,NA,75,83,NA,NA,NA,NA,0.810587781842798,4,105.34,3.73,105.56,4.26
0,NA,75,84,NA,NA,NA,NA,0.929040671557421,4,105.9,3.8,105.81,4.37
0,NA,75,85,NA,NA,NA,NA,0.730494267960647,4,105.13,3.71,105.41,3.15
0,NA,75,86,NA,NA,NA,NA,0.8339686878615,4,105.01,4.33,104.81,3.36
0,NA,75,87,NA,NA,NA,NA,0.487918115316919,4,105.63,4.15,106.29,4.03
0,NA,75,88,NA,NA,NA,NA,0.77930261953532,4,105.42,3.42,105.66,3.8
0,NA,75,89,NA,NA,NA,NA,0.697945771688701,4,105.66,2.67,105.92,2.96
0,NA,75,90,NA,NA,NA,NA,0.103050743981082,4,105.19,2.64,106.53,4.27
0,NA,75,91,NA,NA,NA,NA,0.724435388578363,4,105.81,3.29,105.52,3.53
0,NA,75,92,NA,NA,NA,NA,0.0178939426552069,4,103.47,4.34,105.94,4.07
0,NA,75,93,NA,NA,NA,NA,0.112959750222216,4,107.01,2.96,105.77,3.67
0,NA,75,94,NA,NA,NA,NA,0.756837482177946,4,104.84,3.58,105.12,4.11
0,NA,75,95,NA,NA,NA,NA,0.682160179819156,4,104.89,3.93,105.28,3.72
0,NA,75,96,NA,NA,NA,NA,0.828849071745028,4,105.56,3.98,105.78,4.49
0,NA,75,97,NA,NA,NA,NA,0.741020810074354,4,105.88,4.11,106.22,4.32
0,NA,75,98,NA,NA,NA,NA,0.515488036838293,4,105.58,4.79,106.28,4.37
0,NA,75,99,NA,NA,NA,NA,0.691301013431364,4,105.39,4.53,105.79,3.83
0,NA,75,100,NA,NA,NA,NA,0.620466982880484,4,105.03,4.44,105.51,3.47
0,NA,100,1,NA,NA,NA,NA,0.3029758238267,4,105.13,3.84,105.98,4.17
0,NA,100,2,NA,NA,NA,NA,0.19810663136564,4,104.74,3.94,105.81,4.27
0,NA,100,3,NA,NA,NA,NA,0.657264821171278,4,105.7,3.47,106.03,3.87
0,NA,100,4,NA,NA,NA,NA,0.450202771851726,4,105.61,4.05,105,3.76
0,NA,100,5,NA,NA,NA,NA,0.374236169285066,4,106.16,3.81,105.43,4.17
0,NA,100,6,NA,NA,NA,NA,0.185157032997812,4,106.16,3.49,105.14,4.17
0,NA,100,7,NA,NA,NA,NA,0.139759364930589,4,105.22,3.95,106.45,3.97
0,NA,100,8,NA,NA,NA,NA,0.373664876503911,4,106.67,3.83,105.92,4.42
0,NA,100,9,NA,NA,NA,NA,0.138302292334203,4,106.33,3.66,105.18,4.01
0,NA,100,10,NA,NA,NA,NA,0.11565457536383,4,104.3,3.92,105.62,4.2
0,NA,100,11,NA,NA,NA,NA,0.927376185619848,4,105.06,4.09,104.99,3.93
0,NA,100,12,NA,NA,NA,NA,0.589304442787473,4,105.74,4.68,106.26,4.65
0,NA,100,13,NA,NA,NA,NA,0.172323565014707,4,106.94,4.47,105.63,4.43
0,NA,100,14,NA,NA,NA,NA,0.853488277727017,4,105.02,3.18,105.17,3.91
0,NA,100,15,NA,NA,NA,NA,0.84272898321977,4,106.37,4.03,106.21,4.03
0,NA,100,16,NA,NA,NA,NA,0.0391773817174487,4,105.93,3.7,104.49,3.08
0,NA,100,17,NA,NA,NA,NA,0.771522800456057,4,104.94,3.83,105.18,4.34
0,NA,100,18,NA,NA,NA,NA,0.954618742406013,4,105.59,4.07,105.64,4.24
0,NA,100,19,NA,NA,NA,NA,0.000786431269910401,4,107.37,4.26,104.14,3.9
0,NA,100,20,NA,NA,NA,NA,0.493354573743933,4,105.81,4.26,105.23,3.93
0,NA,100,21,NA,NA,NA,NA,0.0673635349840083,4,104.56,4.09,106.08,3.71
0,NA,100,22,NA,NA,NA,NA,0.00362500480721238,4,104.15,3.61,106.41,3.94
0,NA,100,23,NA,NA,NA,NA,0.183108755097189,4,104.75,3.79,105.91,4.47
0,NA,100,24,NA,NA,NA,NA,0.468474994293923,4,104.79,3.12,105.3,3.71
0,NA,100,25,NA,NA,NA,NA,0.751010982992628,4,105.38,4.45,105.09,4.3
0,NA,100,26,NA,NA,NA,NA,0.335792935829347,4,105.43,4.18,106.21,3.53
0,NA,100,27,NA,NA,NA,NA,0.355903103078015,4,106.21,3.83,105.45,3.89
0,NA,100,28,NA,NA,NA,NA,0.926135668130368,4,105.16,3.73,105.23,4.01
0,NA,100,29,NA,NA,NA,NA,0.83532759160815,4,105.77,4.44,105.59,4.12
0,NA,100,30,NA,NA,NA,NA,0.536260008060909,4,105.1,4.26,105.61,3.78
0,NA,100,31,NA,NA,NA,NA,0.380642129175183,4,105.29,4,106.07,4.76
0,NA,100,32,NA,NA,NA,NA,0.781773115666791,4,105.73,3.68,105.95,4.13
0,NA,100,33,NA,NA,NA,NA,0.701860798338719,4,105.87,4.56,105.54,3.64
0,NA,100,34,NA,NA,NA,NA,0.296864517389115,4,105.23,3.64,106.03,3.79
0,NA,100,35,NA,NA,NA,NA,0.647937956198726,4,105.45,4.02,105.82,4.05
0,NA,100,36,NA,NA,NA,NA,0.417403532311503,4,105.2,3.73,105.84,3.98
0,NA,100,37,NA,NA,NA,NA,0.529718479617048,4,106.04,3.5,105.52,4.63
0,NA,100,38,NA,NA,NA,NA,0.191557758193491,4,105.76,4.2,104.73,3.45
0,NA,100,39,NA,NA,NA,NA,0.182657319869288,4,106.55,4.3,105.32,4.25
0,NA,100,40,NA,NA,NA,NA,0.226243550056569,4,104.88,3.33,105.73,3.51
0,NA,100,41,NA,NA,NA,NA,0.686958156912131,4,105.65,3.55,106,5.02
0,NA,100,42,NA,NA,NA,NA,0.0996180533813958,4,104.72,4.32,106.23,4.21
0,NA,100,43,NA,NA,NA,NA,0.350806765075618,4,106.8,3.95,105.98,4.62
0,NA,100,44,NA,NA,NA,NA,0.696679194373128,4,105.04,3.9,105.36,3.97
0,NA,100,45,NA,NA,NA,NA,0.728519116604794,4,106.18,3.86,105.89,4.19
0,NA,100,46,NA,NA,NA,NA,0.946282266977288,4,106.14,3.64,106.19,3.59
0,NA,100,47,NA,NA,NA,NA,0.660805687326275,4,106.11,4.5,105.71,4.25
0,NA,100,48,NA,NA,NA,NA,0.73485806425533,4,105.34,3.35,105.6,4.23
0,NA,100,49,NA,NA,NA,NA,0.607898544414538,4,105.41,4.3,105.84,3.99
0,NA,100,50,NA,NA,NA,NA,0.788766351075127,4,104.95,5,105.22,4.15
0,NA,100,51,NA,NA,NA,NA,0.448053046763253,4,104.57,4.23,105.21,3.91
0,NA,100,52,NA,NA,NA,NA,0.543188275632915,4,105.67,3.93,106.17,3.84
0,NA,100,53,NA,NA,NA,NA,0.24392218792719,4,105.03,4.17,105.99,3.53
0,NA,100,54,NA,NA,NA,NA,0.42551033674684,4,104.98,3.68,105.58,3.83
0,NA,100,55,NA,NA,NA,NA,0.560781741485437,4,105.25,4.22,105.72,3.77
0,NA,100,56,NA,NA,NA,NA,0.292312500311897,4,106.3,3.74,105.49,3.95
0,NA,100,57,NA,NA,NA,NA,0.151332555673751,4,105.21,3.93,106.31,3.33
0,NA,100,58,NA,NA,NA,NA,0.700926954058155,4,104.75,4.85,105.11,4.28
0,NA,100,59,NA,NA,NA,NA,0.743610140506307,4,105.31,5.08,105.63,3.88
0,NA,100,60,NA,NA,NA,NA,0.834929204217615,4,106.06,3.55,105.91,3.65
0,NA,100,61,NA,NA,NA,NA,0.456342146049649,4,104.93,3.38,105.51,4.09
0,NA,100,62,NA,NA,NA,NA,0.0363176201909873,4,106.79,3.55,105.18,3.69
0,NA,100,63,NA,NA,NA,NA,0.540163902023463,4,105.62,3.8,106.13,4.49
0,NA,100,64,NA,NA,NA,NA,0.284693459285966,4,105.89,3.57,105.06,3.78
0,NA,100,65,NA,NA,NA,NA,0.559563894146015,4,105.41,4.04,105.9,4.01
0,NA,100,66,NA,NA,NA,NA,0.0256578736457545,4,107.32,3.34,105.66,3.82
0,NA,100,67,NA,NA,NA,NA,0.41873075598554,4,104.96,4.55,105.71,4.7
0,NA,100,68,NA,NA,NA,NA,0.384647898107616,4,105.56,3.71,106.26,4.16
0,NA,100,69,NA,NA,NA,NA,0.910487879128371,4,105.89,4.64,106,3.82
0,NA,100,70,NA,NA,NA,NA,0.99962842228757,4,105.73,2.86,105.73,4.28
0,NA,100,71,NA,NA,NA,NA,0.362045943404273,4,106.2,4.54,105.4,3.82
0,NA,100,72,NA,NA,NA,NA,0.567408474712594,4,105.69,3.72,105.23,4.14
0,NA,100,73,NA,NA,NA,NA,0.714291564724383,4,105.62,4.15,105.31,4.37
0,NA,100,74,NA,NA,NA,NA,0.598267539793491,4,105.84,4.36,105.4,3.81
0,NA,100,75,NA,NA,NA,NA,0.0354072390564063,4,106.14,3.52,104.63,3.42
0,NA,100,76,NA,NA,NA,NA,0.269297410971851,4,105.96,4.43,105.07,3.4
0,NA,100,77,NA,NA,NA,NA,0.0542393282871516,4,105.09,3.8,106.54,3.46
0,NA,100,78,NA,NA,NA,NA,0.128582348096862,4,105.04,4.42,106.34,3.51
0,NA,100,79,NA,NA,NA,NA,0.496943079849362,4,105.81,4.25,105.26,3.75
0,NA,100,80,NA,NA,NA,NA,0.330867945492696,4,104.74,4.04,105.55,4.22
0,NA,100,81,NA,NA,NA,NA,0.779418106874783,4,105.51,4.56,105.77,4.27
0,NA,100,82,NA,NA,NA,NA,0.690987826741572,4,105.63,3.8,105.32,3.7
0,NA,100,83,NA,NA,NA,NA,0.840387650573488,4,105.32,3.25,105.17,4.19
0,NA,100,84,NA,NA,NA,NA,0.172049368688341,4,104.28,2.95,105.26,3.85
0,NA,100,85,NA,NA,NA,NA,0.579568730026076,4,105.95,4.04,105.51,3.69
0,NA,100,86,NA,NA,NA,NA,0.71380753155496,4,105.41,4.55,105.09,4.11
0,NA,100,87,NA,NA,NA,NA,0.771141554945634,4,105.41,3.78,105.17,4.32
0,NA,100,88,NA,NA,NA,NA,0.141006392387536,4,106.06,3.81,104.78,4.29
0,NA,100,89,NA,NA,NA,NA,0.0387687931977377,4,104.24,3.43,105.9,4.35
0,NA,100,90,NA,NA,NA,NA,0.245222946254135,4,106.43,3.61,105.58,3.63
0,NA,100,91,NA,NA,NA,NA,0.925344597050733,4,106.13,3.93,106.21,3.41
0,NA,100,92,NA,NA,NA,NA,0.780170851447128,4,105.4,4.21,105.66,4.93
0,NA,100,93,NA,NA,NA,NA,0.760528433973052,4,105.57,3.88,105.33,3.93
0,NA,100,94,NA,NA,NA,NA,0.755242010915983,4,105.66,3.65,105.43,3.67
0,NA,100,95,NA,NA,NA,NA,0.825252274247654,4,105.8,3.41,105.98,4.56
0,NA,100,96,NA,NA,NA,NA,0.662666201649223,4,105.17,4.61,105.56,3.61
0,NA,100,97,NA,NA,NA,NA,0.458675317768794,4,104.61,3.99,105.22,4.07
0,NA,100,98,NA,NA,NA,NA,0.0255042069755651,4,107.07,4.46,105.13,3.87
0,NA,100,99,NA,NA,NA,NA,0.107942173869918,4,105.04,4.54,106.43,4.01
0,NA,100,100,NA,NA,NA,NA,0.10230223664026,4,106.52,3.35,105.27,4.14
0,NA,125,1,NA,NA,NA,NA,0.535056570994884,4,105.63,3.44,106.05,3.79
0,NA,125,2,NA,NA,NA,NA,0.753657493356713,4,104.66,4.05,104.89,3.94
0,NA,125,3,NA,NA,NA,NA,0.257104225759835,4,104.92,4.43,105.85,4.38
0,NA,125,4,NA,NA,NA,NA,0.444015449513007,4,106.3,3.83,105.76,3.77
0,NA,125,5,NA,NA,NA,NA,0.247375476877908,4,104.95,3.42,105.71,3.89
0,NA,125,6,NA,NA,NA,NA,0.0892556975474134,4,104.71,3.48,105.82,3.76
0,NA,125,7,NA,NA,NA,NA,0.44836275655406,4,105.39,4.18,105.97,4.06
0,NA,125,8,NA,NA,NA,NA,0.515934053835905,4,105.26,3.73,105.69,3.66
0,NA,125,9,NA,NA,NA,NA,0.159166493917193,4,104.83,4.12,105.93,4.18
0,NA,125,10,NA,NA,NA,NA,0.0194214994410284,4,104.49,4.02,106.24,4.06
0,NA,125,11,NA,NA,NA,NA,0.800132687215773,4,105.91,3.35,106.08,4.29
0,NA,125,12,NA,NA,NA,NA,0.190423352647842,4,105.31,3.95,106.26,4
0,NA,125,13,NA,NA,NA,NA,0.415007682466168,4,104.88,3.41,105.48,4.84
0,NA,125,14,NA,NA,NA,NA,0.123872565639075,4,107.13,4.06,106.09,3.39
0,NA,125,15,NA,NA,NA,NA,0.200251574762051,4,104.3,3.35,105.15,3.61
0,NA,125,16,NA,NA,NA,NA,0.0371686027578343,4,105,3.68,106.52,4
0,NA,125,17,NA,NA,NA,NA,0.358048845335552,4,105.01,3.78,105.67,4.22
0,NA,125,18,NA,NA,NA,NA,0.850311624968023,4,105.32,3.72,105.46,4.8
0,NA,125,19,NA,NA,NA,NA,0.346075782262237,4,105.83,3.87,105.16,3.58
0,NA,125,20,NA,NA,NA,NA,0.268863063377085,4,105.48,4.2,104.66,4.02
0,NA,125,21,NA,NA,NA,NA,0.714270330274806,4,105.55,3.29,105.79,3.93
0,NA,125,22,NA,NA,NA,NA,0.0774142071166826,4,104.78,3.74,106.09,4.25
0,NA,125,23,NA,NA,NA,NA,0.786746540896274,4,105.49,3.5,105.68,4.21
0,NA,125,24,NA,NA,NA,NA,0.957089332278744,4,105.62,3.82,105.66,3.97
0,NA,125,25,NA,NA,NA,NA,0.377658559612797,4,105.25,3.74,105.86,3.61
0,NA,125,26,NA,NA,NA,NA,0.402953342272,4,106.48,4.07,105.88,3.84
0,NA,125,27,NA,NA,NA,NA,0.403813889209517,4,105.2,3.51,105.78,3.6
0,NA,125,28,NA,NA,NA,NA,0.081390925933802,4,105.08,3.65,106.34,4.31
0,NA,125,29,NA,NA,NA,NA,0.339769795120513,4,105.88,4.42,105.14,3.38
0,NA,125,30,NA,NA,NA,NA,0.126511264956119,4,104.85,3.63,105.86,3.58
0,NA,125,31,NA,NA,NA,NA,0.551889510151114,4,105.14,4.14,105.56,3.45
0,NA,125,32,NA,NA,NA,NA,0.140759691739294,4,105.38,3.84,106.41,3.82
0,NA,125,33,NA,NA,NA,NA,0.0803976490925856,4,106.37,3.46,105.13,4.34
0,NA,125,34,NA,NA,NA,NA,0.709312318543668,4,105.85,4,105.59,3.69
0,NA,125,35,NA,NA,NA,NA,0.385083420686576,4,105.9,4.65,105.21,3.99
0,NA,125,36,NA,NA,NA,NA,0.546221813903557,4,105.05,4.25,105.52,4.21
0,NA,125,37,NA,NA,NA,NA,0.588671261060886,4,105.21,4.17,105.61,3.83
0,NA,125,38,NA,NA,NA,NA,0.848672224842718,4,105.69,3.69,105.55,4.47
0,NA,125,39,NA,NA,NA,NA,0.221836796734181,4,106.49,3.8,105.61,4.09
0,NA,125,40,NA,NA,NA,NA,0.346073127140936,4,106.07,4.4,105.3,4.53
0,NA,125,41,NA,NA,NA,NA,0.345381139305045,4,105.29,3.53,105.96,4.36
0,NA,125,42,NA,NA,NA,NA,0.152075008653182,4,105.87,4.1,104.84,3.76
0,NA,125,43,NA,NA,NA,NA,0.800204550694883,4,105.62,3.19,105.78,3.87
0,NA,125,44,NA,NA,NA,NA,0.00651014552597733,4,106.98,4.25,104.78,4.17
0,NA,125,45,NA,NA,NA,NA,0.00133964984091163,4,104.74,3.04,106.74,3.64
0,NA,125,46,NA,NA,NA,NA,0.612734166959474,4,106.21,3.91,105.85,3.68
0,NA,125,47,NA,NA,NA,NA,0.446581487375477,4,105.97,3.97,105.4,3.91
0,NA,125,48,NA,NA,NA,NA,0.487606769277095,4,106.27,4.17,106.78,3.91
0,NA,125,49,NA,NA,NA,NA,0.0490940460666734,4,104.96,3.92,106.39,3.91
0,NA,125,50,NA,NA,NA,NA,0.653488243149313,4,106.01,3.28,105.71,3.97
0,NA,125,51,NA,NA,NA,NA,0.449716439743881,4,105.19,3.15,104.74,3.35
0,NA,125,52,NA,NA,NA,NA,0.873261218221324,4,105.62,3.48,105.74,4.52
0,NA,125,53,NA,NA,NA,NA,0.841351849603288,4,105.19,3.89,105.34,4.41
0,NA,125,54,NA,NA,NA,NA,0.340488892702585,4,105.55,3.86,106.25,3.97
0,NA,125,55,NA,NA,NA,NA,0.156960185326154,4,106.38,3.63,105.38,4.28
0,NA,125,56,NA,NA,NA,NA,0.812756472423799,4,105.41,3.25,105.27,3.49
0,NA,125,57,NA,NA,NA,NA,0.85470071384951,4,105.3,4.36,105.45,3.97
0,NA,125,58,NA,NA,NA,NA,0.264623761970189,4,104.95,3.84,105.74,3.85
0,NA,125,59,NA,NA,NA,NA,0.472483492773815,4,105.94,3.29,105.43,4.29
0,NA,125,60,NA,NA,NA,NA,0.380293724990496,4,105.08,4.2,105.75,4.28
0,NA,125,61,NA,NA,NA,NA,0.700984554816107,4,106.2,3.84,105.93,4.05
0,NA,125,62,NA,NA,NA,NA,0.291632624071546,4,106.11,3.98,105.35,4.03
0,NA,125,63,NA,NA,NA,NA,0.302414793338207,4,105.8,4.1,105.04,4.06
0,NA,125,64,NA,NA,NA,NA,0.219971683606017,4,106.24,4.76,105.25,3.8
0,NA,125,65,NA,NA,NA,NA,0.271382363288828,4,105.89,3.53,105.18,3.69
0,NA,125,66,NA,NA,NA,NA,0.539487741332711,4,106.09,4.45,105.64,3.48
0,NA,125,67,NA,NA,NA,NA,0.922988129266644,4,105.7,3.53,105.63,3.87
0,NA,125,68,NA,NA,NA,NA,0.157045666726816,4,105.43,4.13,106.54,4.62
0,NA,125,69,NA,NA,NA,NA,0.231280729759579,4,105.48,3.59,104.69,3.65
0,NA,125,70,NA,NA,NA,NA,0.99919100298104,4,105.33,4.25,105.33,4.45
0,NA,125,71,NA,NA,NA,NA,0.77996863745149,4,105.54,3.85,105.34,3.8
0,NA,125,72,NA,NA,NA,NA,0.763743161596493,4,104.88,3.93,105.1,3.93
0,NA,125,73,NA,NA,NA,NA,0.178553518739121,4,105.61,3.37,106.48,3.79
0,NA,125,74,NA,NA,NA,NA,0.848434908459847,4,106.6,4.18,106.75,3.87
0,NA,125,75,NA,NA,NA,NA,0.624618249585357,4,105.74,4.37,106.11,3.65
0,NA,125,76,NA,NA,NA,NA,0.610114885403266,4,105.81,3.96,105.45,3.79
0,NA,125,77,NA,NA,NA,NA,0.495355879162956,4,105.77,4.07,105.28,3.79
0,NA,125,78,NA,NA,NA,NA,0.174561098135718,4,106.63,4.25,105.58,3.79
0,NA,125,79,NA,NA,NA,NA,0.714502434697881,4,105.87,3.26,106.13,4.66
0,NA,125,80,NA,NA,NA,NA,0.811876589930179,4,105.27,4.29,105.09,3.65
0,NA,125,81,NA,NA,NA,NA,0.179051831850266,4,106.36,4.36,105.3,4.13
0,NA,125,82,NA,NA,NA,NA,0.513136915845056,4,105.19,3.93,105.67,4.22
0,NA,125,83,NA,NA,NA,NA,0.444833525602249,4,105.86,4.47,105.23,4.35
0,NA,125,84,NA,NA,NA,NA,0.18311994126906,4,106,4.27,104.94,4.35
0,NA,125,85,NA,NA,NA,NA,0.112781011206111,4,105.07,4.04,106.22,3.61
0,NA,125,86,NA,NA,NA,NA,0.0683328315800322,4,106.48,4.07,105.05,4.12
0,NA,125,87,NA,NA,NA,NA,0.52690933142946,4,105.99,3.51,105.56,4
0,NA,125,88,NA,NA,NA,NA,0.795042857571032,4,105.88,3.56,105.7,3.58
0,NA,125,89,NA,NA,NA,NA,0.838721111586206,4,105.84,3.43,105.7,3.93
0,NA,125,90,NA,NA,NA,NA,0.733326563274639,4,105.76,4.63,106.03,3.95
0,NA,125,91,NA,NA,NA,NA,0.522938065290096,4,106.61,4.3,106.11,4.16
0,NA,125,92,NA,NA,NA,NA,0.431214790547318,4,105.94,3.57,105.45,3.14
0,NA,125,93,NA,NA,NA,NA,0.782050479468049,4,105.97,3.64,106.16,3.99
0,NA,125,94,NA,NA,NA,NA,0.936508185645862,4,105.53,3.76,105.47,4.49
0,NA,125,95,NA,NA,NA,NA,0.99690927276884,4,105.52,3.9,105.52,4.45
0,NA,125,96,NA,NA,NA,NA,0.813490558715182,4,105.36,4.54,105.18,4.12
0,NA,125,97,NA,NA,NA,NA,0.543772545387605,4,105.42,4.81,105.95,3.94
0,NA,125,98,NA,NA,NA,NA,0.646617672666479,4,105.94,4.06,105.64,3.18
0,NA,125,99,NA,NA,NA,NA,0.637150689309117,4,105.46,4.3,105.82,3.66
0,NA,125,100,NA,NA,NA,NA,0.717996678210847,4,105.15,3.92,105.41,3.76
0,NA,150,1,NA,NA,NA,NA,0.850406093146785,4,105.81,3.93,105.94,4.16
0,NA,150,2,NA,NA,NA,NA,0.374045507002852,4,105.03,3.64,105.6,4.02
0,NA,150,3,NA,NA,NA,NA,0.0496563762117487,4,105.29,3.53,106.46,3.64
0,NA,150,4,NA,NA,NA,NA,0.267076191391626,4,106.14,4.52,105.32,3.39
0,NA,150,5,NA,NA,NA,NA,0.169126675413451,4,106.12,3.47,105.23,4.37
0,NA,150,6,NA,NA,NA,NA,0.85230267446095,4,105.9,4.06,105.77,4.01
0,NA,150,7,NA,NA,NA,NA,0.356854471079148,4,105.11,4,105.72,4.01
0,NA,150,8,NA,NA,NA,NA,0.149948195366963,4,106.43,3.01,105.58,4.19
0,NA,150,9,NA,NA,NA,NA,0.273554266935254,4,105.28,3.95,106.01,4.07
0,NA,150,10,NA,NA,NA,NA,0.624426438060693,4,105.3,4.51,105.67,3.97
0,NA,150,11,NA,NA,NA,NA,0.0310016516677648,4,106.03,3.94,104.63,3.91
0,NA,150,12,NA,NA,NA,NA,0.674989945472003,4,105.58,4.04,105.28,4.45
0,NA,150,13,NA,NA,NA,NA,0.992408233811079,4,106.17,4.26,106.18,3.68
0,NA,150,14,NA,NA,NA,NA,0.245890804916153,4,105.95,4.74,105.11,4.08
0,NA,150,15,NA,NA,NA,NA,0.408456222213651,4,106.28,4.01,105.73,3.9
0,NA,150,16,NA,NA,NA,NA,0.436053136253964,4,105.33,4.25,105.86,3.99
0,NA,150,17,NA,NA,NA,NA,0.364087242941384,4,105.05,3.79,105.68,4.65
0,NA,150,18,NA,NA,NA,NA,0.990845499763388,4,104.82,4.04,104.82,4.04
0,NA,150,19,NA,NA,NA,NA,0.956030299751022,4,105.15,4.28,105.19,3.88
0,NA,150,20,NA,NA,NA,NA,0.661936630058129,4,105.97,3.83,105.69,3.84
0,NA,150,21,NA,NA,NA,NA,0.579426024614874,4,105.33,4.4,104.92,4.09
0,NA,150,22,NA,NA,NA,NA,0.818472366570707,4,105.68,3.44,105.54,3.77
0,NA,150,23,NA,NA,NA,NA,0.147330180349079,4,106.42,3.81,105.48,3.92
0,NA,150,24,NA,NA,NA,NA,0.0177304259223256,4,106.76,3.34,105.31,3.89
0,NA,150,25,NA,NA,NA,NA,0.1273775634121,4,106.28,3.82,105.32,3.78
0,NA,150,26,NA,NA,NA,NA,0.573246333866879,4,105.49,3.98,105.85,3.78
0,NA,150,27,NA,NA,NA,NA,0.252924128612702,4,106.15,3.51,105.43,4.07
0,NA,150,28,NA,NA,NA,NA,0.197890352012103,4,106.06,3.73,105.21,4.29
0,NA,150,29,NA,NA,NA,NA,0.402947836244521,4,106.51,4.13,105.94,3.95
0,NA,150,30,NA,NA,NA,NA,0.518448708903688,4,106.17,4.45,105.72,3.76
0,NA,150,31,NA,NA,NA,NA,0.906746956927556,4,105.3,5.29,105.2,4.47
0,NA,150,32,NA,NA,NA,NA,0.257592819655761,4,105.07,3.73,105.82,4.33
0,NA,150,33,NA,NA,NA,NA,0.158055698820064,4,106.15,4.11,105.16,3.98
0,NA,150,34,NA,NA,NA,NA,0.643173264966783,4,105.21,3.74,105.51,4
0,NA,150,35,NA,NA,NA,NA,0.0118243207239927,4,104.73,4.21,106.41,3.8
0,NA,150,36,NA,NA,NA,NA,0.242379209699961,4,104.87,3.87,105.66,4.34
0,NA,150,37,NA,NA,NA,NA,0.146300011052193,4,104.92,4.11,105.92,4.11
0,NA,150,38,NA,NA,NA,NA,0.284522521692417,4,105.66,3.67,106.32,3.42
0,NA,150,39,NA,NA,NA,NA,0.307589353403371,4,106.32,3.87,105.68,3.57
0,NA,150,40,NA,NA,NA,NA,0.375943175507435,4,105.14,4.45,105.73,3.36
0,NA,150,41,NA,NA,NA,NA,0.583684121910089,4,105.29,3.39,105.64,4.1
0,NA,150,42,NA,NA,NA,NA,0.241875290182158,4,106.58,3.65,105.83,3.81
0,NA,150,43,NA,NA,NA,NA,0.318017716114303,4,106.06,3.91,105.42,3.83
0,NA,150,44,NA,NA,NA,NA,0.858740733968824,4,106.1,3.9,105.98,3.71
0,NA,150,45,NA,NA,NA,NA,0.24445390780919,4,105.1,4.16,105.9,3.81
0,NA,150,46,NA,NA,NA,NA,0.531202317635322,4,105.3,3.67,105.72,4.28
0,NA,150,47,NA,NA,NA,NA,0.939949485412136,4,105.96,4.11,105.91,3.72
0,NA,150,48,NA,NA,NA,NA,0.893031035758624,4,105.65,3.76,105.74,4.01
0,NA,150,49,NA,NA,NA,NA,0.882549377433789,4,104.92,3.99,105.02,3.68
0,NA,150,50,NA,NA,NA,NA,0.737073665639195,4,105.94,3.83,105.74,3.42
0,NA,150,51,NA,NA,NA,NA,0.762746655251245,4,105.34,3.74,105.15,3.85
0,NA,150,52,NA,NA,NA,NA,0.891436037180456,4,105.79,4,105.69,4.31
0,NA,150,53,NA,NA,NA,NA,0.916292991481968,4,105.6,4.27,105.52,3.97
0,NA,150,54,NA,NA,NA,NA,0.335819151507474,4,105.63,4.06,106.23,3.41
0,NA,150,55,NA,NA,NA,NA,0.914466898956573,4,105.35,4.28,105.42,3.43
0,NA,150,56,NA,NA,NA,NA,0.977215410530402,4,105.43,4.78,105.46,4.34
0,NA,150,57,NA,NA,NA,NA,0.439454860073124,4,105.17,4.15,105.71,3.72
0,NA,150,58,NA,NA,NA,NA,0.12172679925486,4,106.33,3.75,105.36,3.73
0,NA,150,59,NA,NA,NA,NA,0.972018078173613,4,105.78,4.46,105.76,3.66
0,NA,150,60,NA,NA,NA,NA,0.731524169244705,4,105.39,4.25,105.63,4.23
0,NA,150,61,NA,NA,NA,NA,0.0424394878393628,4,104.29,4.21,105.79,3.98
0,NA,150,62,NA,NA,NA,NA,0.593761417256714,4,104.96,3.64,105.29,3.85
0,NA,150,63,NA,NA,NA,NA,0.328713240317122,4,105.67,4.86,106.4,4.17
0,NA,150,64,NA,NA,NA,NA,0.00626566150924601,4,104.78,3.66,106.5,3.83
0,NA,150,65,NA,NA,NA,NA,0.363103007293501,4,105.13,4.08,105.72,3.62
0,NA,150,66,NA,NA,NA,NA,0.953786876006775,4,105.73,3.85,105.77,3.95
0,NA,150,67,NA,NA,NA,NA,0.5059666873102,4,105.7,4.54,105.23,3.58
0,NA,150,68,NA,NA,NA,NA,0.0778634581616891,4,105,4.16,106.28,4.01
0,NA,150,69,NA,NA,NA,NA,0.0843297257989347,4,106.49,3.85,105.43,3.53
0,NA,150,70,NA,NA,NA,NA,0.393884592305363,4,105.47,3.15,106,4.41
0,NA,150,71,NA,NA,NA,NA,0.0805231055155593,4,105.93,3.8,104.79,3.97
0,NA,150,72,NA,NA,NA,NA,0.421923825726558,4,104.88,4.03,105.45,4.34
0,NA,150,73,NA,NA,NA,NA,0.685062833452507,4,105.9,4.11,106.18,4.05
0,NA,150,74,NA,NA,NA,NA,0.130538759333628,4,105.5,3.96,106.47,3.84
0,NA,150,75,NA,NA,NA,NA,0.38833581545274,4,106.42,4.31,105.81,3.96
0,NA,150,76,NA,NA,NA,NA,0.433221306753202,4,105.26,3.81,105.77,3.89
